,Country,Status,Adult Mortality,Infant Deaths,Alcohol Intake(L),Percentage Expenditure,HepB Vaccination %,Measles,BMI,Under Five Deaths,Pol3 Vaccination %,Total Expenditure,Diphtheria Vaccination %,HIV/AIDS,GDP,Population,Thinness 10-19 years,Thinness 5-9 years,Resources Income Composition,Schooling
1060,Guatemala,1,0.2669,0.0061,0.1209,0.0235,0.8889,0.0,0.6173,0.0056,0.8889,0.3568,0.8889,0.0079,0.0267,0.0116,0.0433,0.042,0.6424,0.5072
1076,Guinea,1,0.0401,0.0156,0.0123,0.0022,0.6364,0.0001,0.2732,0.0172,0.6364,0.2688,0.6364,0.0375,0.0039,0.0001,0.2888,0.2797,0.4156,0.4058
1092,Guinea-Bissau,1,0.3693,0.0022,0.1998,0.0021,0.8687,0.0,0.3054,0.0028,0.8586,0.3102,0.8687,0.0375,0.0058,0.0012,0.2816,0.2692,0.4325,0.4348
1108,Guyana,1,0.3167,0.0,0.4231,0.0275,0.9394,0.0,0.5567,0.0004,0.9394,0.3864,0.9394,0.0079,0.0289,0.0,0.2022,0.1853,0.6582,0.4976
1124,Haiti,1,0.3582,0.0083,0.3179,0.0002,0.8489,0.0,0.5838,0.008,0.6768,0.1682,0.6869,0.0296,0.0017,0.0001,0.1444,0.1399,0.4958,0.4203
1140,Honduras,1,0.2116,0.0022,0.1735,0.0017,0.9798,0.0,0.6134,0.002,0.9798,0.4545,0.9798,0.0079,0.0018,0.0001,0.0794,0.0769,0.6445,0.5652
1156,Hungary,0,0.0263,0.0,0.4896,0.0009,0.8489,0.0,0.7474,0.0004,0.9899,0.4455,0.9899,0.002,0.0122,0.0077,0.0614,0.0594,0.847,0.7198
1172,Iceland,0,0.0705,0.0,0.455,0.0004,0.8489,0.0,0.7474,0.0,0.9596,0.4545,0.9596,0.002,0.0017,0.0,0.0325,0.0315,0.847,0.7198
1188,India,1,0.2669,0.0172,0.1679,0.0033,0.5657,0.0043,0.2113,0.018,0.798,0.246,0.8283,0.004,0.0123,0.0119,0.2888,0.2832,0.6118,0.5217
1204,Indonesia,1,0.2559,0.0172,0.0045,0.0109,0.8182,0.0043,0.3067,0.018,0.8182,0.1682,0.8182,0.0059,0.0305,0.0119,0.0578,0.0524,0.6983,0.5942
1220,Iran (Islamic Republic of),1,0.1286,0.0122,0.0017,0.0,0.9798,0.0003,0.7062,0.01,0.9899,0.4045,0.9899,0.002,0.0813,0.0087,0.2852,0.2832,0.7859,0.6329
1236,Iraq,1,0.1992,0.0172,0.0095,0.0146,0.7778,0.0001,0.7281,0.0156,0.5354,0.1886,0.798,0.002,0.0491,0.0025,0.1913,0.1783,0.6846,0.5024
1252,Ireland,0,0.0263,0.0,0.4896,0.0353,0.9596,0.0013,0.7474,0.0,0.9596,0.4545,0.9596,0.002,0.0813,0.0035,0.0289,0.028,0.847,0.7198
1268,Israel,1,0.0844,0.0006,0.1494,0.0353,0.9798,0.0003,0.7474,0.0004,0.9495,0.4199,0.9495,0.002,0.0813,0.0001,0.0433,0.0385,0.847,0.7198
1284,Italy,0,0.0263,0.0011,0.3906,0.0353,0.9697,0.0043,0.7474,0.0008,0.9697,0.4545,0.9697,0.002,0.0813,0.0119,0.0289,0.028,0.847,0.7198
1300,Jamaica,1,0.1923,0.0006,0.2003,0.0017,0.9293,0.0,0.6598,0.0004,0.9394,0.296,0.9293,0.0119,0.0043,0.0022,0.065,0.0594,0.7616,0.6184
1316,Japan,0,0.0885,0.0017,0.4135,0.0353,0.8489,0.002,0.3531,0.0016,0.9697,0.1682,0.9798,0.002,0.0813,0.0001,0.0686,0.0559,0.847,0.7198
1332,Jordan,1,0.1604,0.0022,0.0241,0.0035,0.9798,0.0,0.7474,0.0016,0.9899,0.4545,0.9899,0.002,0.0033,0.0059,0.1372,0.1364,0.7774,0.6329
1348,Kazakhstan,1,0.3098,0.0039,0.371,0.0092,0.9798,0.0006,0.643,0.0028,0.9899,0.2614,0.9899,0.002,0.0813,0.0001,0.083,0.0874,0.808,0.6957
1364,Kenya,1,0.3693,0.0172,0.1007,0.0056,0.9697,0.0043,0.2513,0.018,0.9798,0.2972,0.9697,0.0375,0.0083,0.0119,0.2888,0.2762,0.5591,0.5362
1380,Kiribati,1,0.036,0.0,0.0297,0.0016,0.9596,0.0,0.7474,0.0,0.9596,0.1682,0.9899,0.002,0.0142,0.0,0.0289,0.028,0.6171,0.5749
1396,Kuwait,1,0.1176,0.0006,0.0017,0.0353,0.9798,0.0002,0.7474,0.0004,0.9899,0.1682,0.9899,0.002,0.0813,0.0087,0.1191,0.1119,0.8354,0.6473
1412,Kyrgyzstan,1,0.26,0.0022,0.1835,0.0,0.9697,0.001,0.5335,0.0016,0.9495,0.3511,0.9697,0.004,0.0813,0.0087,0.1155,0.1154,0.6667,0.5845
1428,Lao People's Democratic Republic,1,0.2946,0.005,0.3016,0.0,0.7879,0.0005,0.241,0.0052,0.798,0.1682,0.7879,0.0059,0.0813,0.0087,0.2888,0.2832,0.5717,0.4783
1444,Latvia,0,0.2337,0.0,0.4896,0.0013,0.899,0.0,0.7474,0.0,0.9293,0.3466,0.9293,0.002,0.0115,0.0,0.0794,0.0804,0.847,0.7198
1460,Lebanon,1,0.1286,0.0006,0.0879,0.0353,0.8182,0.0,0.7474,0.0004,0.7576,0.4045,0.8182,0.002,0.0733,0.0035,0.1697,0.1643,0.7996,0.6377
1476,Lesotho,1,0.0719,0.0022,0.1337,0.0101,0.9697,0.0008,0.1585,0.0024,0.9596,0.4545,0.9697,0.0375,0.0113,0.0002,0.2455,0.2308,0.4947,0.5314
1492,Liberia,1,0.3679,0.005,0.2082,0.0031,0.7778,0.0013,0.3222,0.0048,0.7778,0.4545,0.7778,0.0296,0.0032,0.0,0.2599,0.2448,0.4283,0.4589
1508,Libya,1,0.2227,0.0011,0.0017,0.0019,0.9798,0.0,0.1585,0.0008,0.9899,0.271,0.9899,0.002,0.0047,0.0087,0.2022,0.1888,0.7975,0.6763
1524,Lithuania,0,0.0263,0.0,0.4896,0.0353,0.9596,0.0,0.1585,0.0,0.9293,0.3898,0.9293,0.002,0.0813,0.0003,0.0975,0.0979,0.847,0.7198
1540,Luxembourg,0,0.0996,0.0,0.4896,0.0353,0.9596,0.0,0.7474,0.0,0.9697,0.417,0.9899,0.002,0.0813,0.0004,0.0325,0.0315,0.847,0.6715
1556,Madagascar,1,0.3333,0.0172,0.0543,0.004,0.7374,0.0,0.2384,0.0172,0.7374,0.2409,0.7374,0.0079,0.0038,0.0119,0.2708,0.2587,0.5316,0.4928
1572,Malawi,1,0.3693,0.0172,0.0688,0.0007,0.9798,0.0001,0.232,0.018,0.9798,0.4545,0.9798,0.0375,0.0043,0.0119,0.2419,0.2308,0.4684,0.5121
1588,Malaysia,1,0.0263,0.0017,0.0285,0.0005,0.9697,0.0043,0.4678,0.0016,0.9697,0.221,0.9697,0.002,0.0017,0.0119,0.2888,0.2727,0.8165,0.628
1604,Maldives,1,0.0927,0.0,0.1074,0.0353,0.9697,0.0,0.2977,0.0,0.9697,0.4545,0.9697,0.002,0.0545,0.0,0.2888,0.2832,0.6994,0.57
1620,Mali,1,0.3693,0.0172,0.0341,0.0052,0.6667,0.0001,0.2745,0.018,0.7273,0.3744,0.6667,0.0296,0.007,0.0012,0.2888,0.2832,0.4262,0.3816
1636,Malta,0,0.0816,0.0,0.3867,0.0353,0.8283,0.0,0.7474,0.0,0.9697,0.4545,0.9697,0.002,0.0813,0.0003,0.0289,0.028,0.847,0.715
1652,Mauritania,1,0.2932,0.0044,0.0017,0.0041,0.7576,0.0011,0.3621,0.0048,0.7374,0.1682,0.7576,0.0237,0.0117,0.0029,0.2888,0.2832,0.5137,0.3816
1668,Mauritius,1,0.2185,0.0,0.1696,0.0353,0.9798,0.0,0.4034,0.0,0.9899,0.2955,0.9899,0.002,0.0772,0.0001,0.2563,0.2483,0.789,0.6812
1684,Mexico,1,0.1715,0.0172,0.2966,0.0353,0.9798,0.0,0.1585,0.0156,0.9798,0.3636,0.9798,0.002,0.0813,0.0001,0.0578,0.0559,0.7859,0.6087
1700,Micronesia (Federated States of),1,0.2337,0.0,0.1058,0.0,0.8384,0.0,0.7474,0.0,0.8384,0.4545,0.8485,0.002,0.0813,0.0087,0.0289,0.028,0.673,0.5652
1716,Mongolia,1,0.325,0.0006,0.0017,0.0132,0.9798,0.0,0.6186,0.0008,0.9899,0.2528,0.9899,0.002,0.0316,0.0021,0.0794,0.0804,0.7395,0.7053
1732,Montenegro,1,0.1563,0.0,0.3671,0.0342,0.9192,0.0,0.7474,0.0,0.9596,0.3932,0.9596,0.002,0.0614,0.0,0.0686,0.0699,0.8354,0.7198
1748,Morocco,1,0.0263,0.0106,0.0302,0.0011,0.9798,0.0043,0.7036,0.0088,0.9899,0.3403,0.9899,0.002,0.0029,0.0119,0.2274,0.2168,0.6456,0.5411
1764,Mozambique,1,0.065,0.0172,0.0526,0.0021,0.7677,0.0008,0.1585,0.018,0.7374,0.354,0.7677,0.0375,0.0044,0.0002,0.1336,0.1259,0.4188,0.4589
1780,Myanmar,1,0.0373,0.0172,0.0185,0.0011,0.5657,0.0043,0.1585,0.018,0.5354,0.1682,0.8485,0.0099,0.01,0.0004,0.2888,0.2832,0.5549,0.4396
1796,Namibia,1,0.3693,0.0017,0.4387,0.0004,0.8283,0.0004,0.4188,0.0016,0.8586,0.4545,0.8283,0.0375,0.0017,0.0017,0.2888,0.2832,0.6456,0.5556
1812,Nepal,1,0.2379,0.0122,0.0151,0.0058,0.9293,0.0043,0.2178,0.0108,0.9293,0.3824,0.9293,0.004,0.0058,0.0119,0.2888,0.2832,0.558,0.5797
1828,Netherlands,0,0.0871,0.0006,0.4896,0.0353,0.5657,0.0002,0.7474,0.0004,0.9798,0.1682,0.9798,0.002,0.0449,0.0013,0.0361,0.0315,0.847,0.7198
1844,New Zealand,0,0.0996,0.0,0.4896,0.0353,0.9596,0.0028,0.7474,0.0,0.9596,0.4545,0.9596,0.002,0.0813,0.0087,0.0289,0.028,0.847,0.7198
1860,Nicaragua,1,0.2033,0.0017,0.1897,0.0165,0.9798,0.0,0.1585,0.0012,0.9899,0.3631,0.9899,0.002,0.0141,0.0,0.065,0.0629,0.654,0.5556
1876,Niger,1,0.3333,0.0172,0.0084,0.0017,0.7576,0.0036,0.2281,0.018,0.5354,0.3784,0.7576,0.0138,0.0032,0.0014,0.0542,0.0455,0.4156,0.3816
1892,Nigeria,1,0.3693,0.0172,0.4896,0.0096,0.5657,0.0043,0.2938,0.018,0.5354,0.2097,0.4949,0.0375,0.0212,0.0119,0.2888,0.0664,0.5274,0.4638
1908,Norway,0,0.0927,0.0,0.3654,0.0142,0.8489,0.0002,0.7474,0.0,0.9495,0.4545,0.9495,0.002,0.0132,0.0004,0.0289,0.028,0.847,0.7198
1924,Oman,1,0.0263,0.0006,0.0302,0.0081,0.9798,0.0,0.6701,0.0004,0.9899,0.1682,0.9899,0.002,0.0251,0.0087,0.2491,0.2378,0.8407,0.657
1940,Pakistan,1,0.231,0.0172,0.0022,0.003,0.7475,0.0043,0.2899,0.018,0.7576,0.1761,0.7475,0.002,0.0103,0.0119,0.0722,0.0839,0.5538,0.3816
1956,Panama,1,0.1674,0.0006,0.3861,0.0061,0.8788,0.0,0.7075,0.0004,0.9192,0.4261,0.8788,0.002,0.0078,0.0003,0.0722,0.0664,0.7996,0.6232
1972,Papua New Guinea,1,0.3693,0.0056,0.0492,0.0012,0.6667,0.0,0.5889,0.0052,0.697,0.2807,0.7273,0.0198,0.0017,0.0056,0.0469,0.0455,0.5211,0.4783
1988,Paraguay,1,0.0263,0.0017,0.324,0.0242,0.899,0.0,0.607,0.0012,0.8485,0.4545,0.899,0.002,0.0335,0.0049,0.0758,0.0699,0.712,0.5942
2004,Peru,1,0.184,0.005,0.2703,0.0353,0.9192,0.0,0.6817,0.0048,0.9192,0.2801,0.9192,0.004,0.0484,0.0119,0.0397,0.0385,0.7605,0.6473
2020,Philippines,1,0.3015,0.0172,0.2776,0.0098,0.8788,0.0043,0.2977,0.018,0.8788,0.2438,0.8788,0.002,0.0197,0.0074,0.0361,0.2832,0.7057,0.5556
2036,Poland,0,0.177,0.0011,0.4896,0.0128,0.9798,0.0,0.7474,0.0008,0.9697,0.3807,0.9899,0.002,0.0813,0.003,0.0722,0.0769,0.847,0.7198
2052,Portugal,0,0.1176,0.0,0.4896,0.0353,0.9798,0.0,0.7474,0.0,0.9798,0.1682,0.9798,0.002,0.0813,0.0001,0.0289,0.028,0.847,0.7198
2068,Qatar,1,0.1024,0.0,0.0649,0.0353,0.9394,0.0005,0.7474,0.0,0.9293,0.1682,0.9394,0.002,0.0813,0.0087,0.1841,0.1608,0.847,0.599
2084,Republic of Korea,1,0.0996,0.0011,0.4896,0.0,0.9798,0.0002,0.1585,0.0008,0.9899,0.3881,0.9899,0.002,0.0813,0.0087,0.0542,0.035,0.7116,0.6089
2100,Republic of Moldova,1,0.2448,0.0006,0.4896,0.0,0.9697,0.0,0.1585,0.0004,0.9697,0.1682,0.9394,0.002,0.0813,0.0087,0.1011,0.1049,0.7116,0.6089
2116,Romania,0,0.1923,0.0011,0.4896,0.0005,0.9697,0.0043,0.7436,0.0008,0.899,0.3142,0.899,0.002,0.0017,0.0017,0.1047,0.1084,0.8418,0.7198
2132,Russian Federation,1,0.3347,0.0078,0.4896,0.0095,0.9798,0.003,0.7474,0.0068,0.9798,0.3756,0.9798,0.0059,0.0813,0.011,0.083,0.0839,0.8281,0.6763
2148,Rwanda,1,0.3416,0.0078,0.4667,0.0005,0.9798,0.0001,0.2436,0.008,0.9394,0.4381,0.9798,0.0257,0.0052,0.0001,0.2274,0.2168,0.4895,0.4928
2164,Saint Lucia,1,0.1978,0.0,0.4896,0.0,0.9798,0.0,0.5735,0.0,0.9899,0.4307,0.9899,0.002,0.0813,0.0087,0.1552,0.1503,0.7732,0.6232
2180,Saint Vincent and the Grenadines,1,0.0263,0.0,0.3928,0.0,0.9697,0.0,0.1585,0.0,0.9697,0.2835,0.9697,0.002,0.0813,0.0087,0.1264,0.1224,0.7511,0.6425
2196,Samoa,1,0.1923,0.0,0.1203,0.0287,0.5859,0.0,0.7474,0.0,0.5354,0.3295,0.6566,0.002,0.0331,0.0001,0.0289,0.028,0.731,0.6232
2212,Sao Tome and Principe,1,0.2739,0.0,0.3184,0.0004,0.9697,0.0,0.357,0.0,0.9697,0.3091,0.9697,0.0099,0.0017,0.0,0.2166,0.2063,0.5759,0.5121
2228,Saudi Arabia,1,0.1272,0.0044,0.005,0.0089,0.9798,0.0017,0.7474,0.0036,0.9899,0.2028,0.9899,0.002,0.02,0.0087,0.2671,0.2587,0.847,0.6715
2244,Senegal,1,0.036,0.0111,0.0179,0.0001,0.9293,0.0001,0.2861,0.0124,0.899,0.2511,0.9293,0.0079,0.0017,0.0,0.0433,0.0385,0.48,0.3816
2260,Serbia,1,0.1757,0.0006,0.4896,0.0353,0.9495,0.0017,0.7436,0.0004,0.9495,0.4545,0.9495,0.002,0.0539,0.0006,0.0794,0.0769,0.7985,0.6522
2276,Seychelles,1,0.2448,0.0,0.4896,0.0353,0.9798,0.0,0.4407,0.0,0.9899,0.192,0.9899,0.002,0.0813,0.0001,0.2058,0.2133,0.7848,0.6425
2292,Sierra Leone,1,0.3693,0.0144,0.2115,0.0028,0.899,0.0043,0.2861,0.0152,0.8889,0.4545,0.899,0.0257,0.0037,0.0051,0.2888,0.2797,0.4156,0.43
2308,Singapore,0,0.0263,0.0,0.1007,0.0328,0.9697,0.0007,0.4137,0.0,0.9697,0.2233,0.9697,0.002,0.0813,0.0087,0.0758,0.0734,0.847,0.7198
2324,Slovakia,0,0.1687,0.0,0.4896,0.0,0.9798,0.0,0.7281,0.0,0.9899,0.4523,0.9899,0.002,0.0813,0.0087,0.0433,0.0455,0.847,0.7198
2340,Slovenia,0,0.1162,0.0,0.4896,0.0353,0.8489,0.0001,0.7423,0.0,0.9697,0.4545,0.9697,0.002,0.0813,0.0002,0.0578,0.0559,0.847,0.7198
2356,Solomon Islands,1,0.2573,0.0,0.0554,0.0118,0.9798,0.0,0.6082,0.0,0.9899,0.3295,0.9899,0.002,0.0138,0.0004,0.0433,0.042,0.5243,0.4541
2372,Somalia,1,0.3693,0.0172,0.0017,0.0,0.8489,0.0043,0.2887,0.018,0.5354,0.3394,0.4949,0.0158,0.0813,0.0087,0.2491,0.2343,0.7116,0.6089
2388,South Africa,1,0.3693,0.0172,0.413,0.0064,0.7677,0.0004,0.6173,0.018,0.697,0.4545,0.697,0.0375,0.0071,0.0119,0.2383,0.2797,0.673,0.6184
2404,South Sudan,1,0.3693,0.015,0.2726,0.0,0.8489,0.0043,0.5135,0.0164,0.6667,0.3394,0.6162,0.0375,0.0017,0.0011,0.1659,0.1597,0.4525,0.3816
2420,Spain,0,0.0871,0.0006,0.4896,0.0353,0.9798,0.0043,0.7474,0.0008,0.9798,0.4545,0.9798,0.002,0.0813,0.0119,0.0289,0.028,0.847,0.7198
2436,Sri Lanka,1,0.195,0.0017,0.1696,0.0011,0.9798,0.0003,0.1585,0.0016,0.9899,0.1864,0.9899,0.002,0.0027,0.0,0.2888,0.2832,0.7869,0.657
2452,Sudan,1,0.3333,0.0172,0.1186,0.0101,0.9394,0.0043,0.5135,0.018,0.9394,0.4545,0.9394,0.0059,0.014,0.0119,0.1659,0.1597,0.4884,0.3816
2468,Suriname,1,0.2586,0.0,0.3156,0.0353,0.8687,0.0,0.7152,0.0,0.8687,0.3369,0.8687,0.002,0.0698,0.0004,0.1264,0.1189,0.7426,0.6039
2484,Swaziland,1,0.3693,0.0011,0.291,0.0353,0.9192,0.0,0.1585,0.0012,0.8586,0.4545,0.9192,0.0375,0.033,0.0009,0.1841,0.1818,0.5549,0.5411
2500,Sweden,0,0.0802,0.0,0.4141,0.0353,0.5657,0.0001,0.7436,0.0,0.9899,0.4545,0.9899,0.002,0.0813,0.0073,0.0505,0.0455,0.847,0.7198
2516,Switzerland,0,0.0761,0.0,0.4896,0.0353,0.8489,0.0029,0.7191,0.0,0.9697,0.4545,0.9697,0.002,0.0813,0.0061,0.0289,0.028,0.847,0.7198
2532,Syrian Arab Republic,1,0.2254,0.0039,0.0425,0.0,0.6667,0.0001,0.6856,0.0032,0.5354,0.1835,0.7273,0.002,0.0813,0.0022,0.2274,0.2133,0.6814,0.5797
2548,Tajikistan,1,0.2296,0.0056,0.0179,0.0027,0.9697,0.0,0.482,0.0048,0.9798,0.3398,0.9697,0.004,0.007,0.006,0.1336,0.1294,0.6414,0.5362
2564,Thailand,1,0.2144,0.0056,0.3397,0.0353,0.9798,0.0043,0.3737,0.0044,0.9899,0.2341,0.9899,0.004,0.0461,0.0005,0.2888,0.2832,0.7595,0.6425
2580,The former Yugoslav republic of Macedonia,1,0.0263,0.0,0.0649,0.0,0.9697,0.0033,0.7461,0.0,0.9798,0.3756,0.9697,0.002,0.0813,0.0087,0.0794,0.0804,0.7753,0.6232
2596,Timor-Leste,1,0.2227,0.0011,0.028,0.0001,0.6768,0.0036,0.2036,0.0012,0.6667,0.1682,0.6768,0.002,0.0017,0.0009,0.2888,0.2832,0.6403,0.6039
2612,Togo,1,0.047,0.0078,0.0806,0.002,0.8586,0.0009,0.2835,0.0084,0.8586,0.296,0.8586,0.0375,0.0047,0.0052,0.2563,0.2448,0.4821,0.5556
2628,Tonga,1,0.0263,0.0,0.0537,0.0004,0.8283,0.0,0.7474,0.0,0.8485,0.2614,0.8283,0.002,0.0037,0.0,0.0289,0.028,0.7511,0.6957
2644,Trinidad and Tobago,1,0.2434,0.0,0.3637,0.0074,0.5657,0.0,0.5541,0.0,0.9192,0.3182,0.4949,0.0079,0.0164,0.001,0.213,0.2168,0.8165,0.6087
2660,Tunisia,1,0.0263,0.0017,0.0722,0.032,0.9798,0.0001,0.7397,0.0012,0.9899,0.4062,0.9899,0.002,0.0357,0.0014,0.231,0.2203,0.7532,0.7005
2676,Turkey,1,0.1577,0.0111,0.0856,0.0353,0.9697,0.0005,0.7474,0.0092,0.9798,0.3006,0.9798,0.002,0.0813,0.0057,0.1769,0.1643,0.7774,0.6667
2692,Turkmenistan,1,0.3001,0.0039,0.1427,0.0252,0.9798,0.0,0.5799,0.0032,0.9798,0.1682,0.9798,0.002,0.0474,0.0004,0.1155,0.1154,0.7015,0.5121
2708,Uganda,1,0.3693,0.0172,0.4896,0.0049,0.8283,0.0043,0.2152,0.018,0.8283,0.4545,0.8283,0.0375,0.0049,0.0028,0.213,0.2063,0.5032,0.5169
2724,Ukraine,1,0.0332,0.0028,0.4745,0.0213,0.5657,0.0043,0.7474,0.002,0.5455,0.3966,0.4949,0.004,0.03,0.0,0.0866,0.0874,0.7743,0.7198
2740,United Arab Emirates,1,0.112,0.0006,0.0968,0.0199,0.9596,0.0,0.7358,0.0004,0.9596,0.2102,0.9596,0.002,0.0374,0.0087,0.1841,0.1713,0.847,0.6425
2756,United Kingdom of Great Britain and Northern Ireland,0,0.1024,0.0017,0.4896,0.0,0.8489,0.0043,0.7474,0.0016,0.9596,0.4545,0.9596,0.002,0.0813,0.0087,0.0289,0.028,0.7116,0.6089
2772,United Republic of Tanzania,1,0.3693,0.0172,0.2261,0.0,0.5657,0.0043,0.2745,0.018,0.8889,0.325,0.4949,0.0375,0.0813,0.0087,0.2527,0.2413,0.7116,0.6089
2788,United States of America,0,0.0263,0.0139,0.4852,0.0,0.9192,0.001,0.7474,0.0116,0.9495,0.4545,0.9697,0.002,0.0813,0.0087,0.0289,0.028,0.7116,0.6089
2804,Uruguay,1,0.1535,0.0,0.3341,0.0215,0.9596,0.0,0.7474,0.0004,0.9596,0.4545,0.9596,0.002,0.0813,0.0026,0.0542,0.0524,0.8228,0.7198
2820,Uzbekistan,1,0.2531,0.0106,0.1584,0.0072,0.9798,0.0022,0.5335,0.0088,0.9899,0.321,0.9899,0.002,0.0131,0.0002,0.1083,0.1084,0.7004,0.5797
2836,Vanuatu,1,0.195,0.0,0.0476,0.0235,0.6364,0.0,0.643,0.0,0.6566,0.2188,0.6566,0.002,0.0275,0.0002,0.0542,0.049,0.6234,0.5217
2852,Venezuela (Bolivarian Republic of),1,0.2185,0.005,0.3772,0.0,0.7879,0.0,0.7474,0.004,0.7879,0.2977,0.7879,0.002,0.0813,0.0087,0.0578,0.0524,0.7975,0.6812
2868,Viet Nam,1,0.1812,0.0161,0.2205,0.0,0.9596,0.0035,0.1894,0.0144,0.9697,0.3523,0.9596,0.002,0.0813,0.0087,0.2888,0.2832,0.6909,0.5797
2884,Yemen,1,0.3237,0.0172,0.0022,0.0,0.697,0.0043,0.4884,0.018,0.697,0.3068,0.697,0.002,0.0813,0.0087,0.2888,0.2832,0.52,0.4155
2900,Zambia,1,0.3693,0.0161,0.1438,0.0094,0.8182,0.0043,0.2732,0.0176,0.8384,0.242,0.8182,0.0375,0.0138,0.011,0.2383,0.2238,0.5728,0.5797
2916,Zimbabwe,1,0.3693,0.0156,0.3358,0.0033,0.9495,0.0,0.3853,0.0168,0.9394,0.3585,0.9394,0.0375,0.007,0.0111,0.2455,0.2343,0.4768,0.4879
5,Afghanistan,1,0.3693,0.0172,0.0017,0.0041,0.6667,0.0043,0.2152,0.018,0.6667,0.4545,0.6667,0.002,0.0046,0.0022,0.2888,0.2832,0.4726,0.4444
21,Albania,1,0.1259,0.0006,0.2955,0.0021,0.9798,0.0,0.6997,0.0004,0.9899,0.3034,0.9899,0.002,0.0041,0.0002,0.0505,0.0524,0.7648,0.6039
37,Algeria,1,0.1646,0.0117,0.0252,0.0221,0.9596,0.0005,0.6946,0.0096,0.9596,0.2909,0.9596,0.002,0.0375,0.0119,0.213,0.2028,0.7532,0.657
53,Angola,1,0.3693,0.0172,0.4365,0.0098,0.7778,0.0043,0.1585,0.018,0.8182,0.1926,0.7778,0.0375,0.0296,0.0119,0.2888,0.2832,0.5148,0.4348
69,Antigua and Barbuda,1,0.1909,0.0,0.4387,0.0353,0.9798,0.0,0.5722,0.0,0.9899,0.3199,0.9899,0.002,0.0813,0.0091,0.1191,0.1154,0.8259,0.6812
85,Argentina,1,0.1674,0.0056,0.4561,0.0096,0.9495,0.0001,0.7474,0.0044,0.9596,0.3722,0.9495,0.002,0.0107,0.0119,0.0361,0.0315,0.846,0.7198
101,Armenia,1,0.1826,0.0006,0.2367,0.0115,0.9495,0.0,0.6598,0.0004,0.9697,0.2591,0.9495,0.002,0.027,0.0022,0.0722,0.0734,0.7595,0.5942
117,Australia,0,0.0885,0.0006,0.4896,0.0353,0.9293,0.0003,0.7474,0.0004,0.9293,0.4545,0.9293,0.002,0.0813,0.0002,0.0289,0.028,0.847,0.7198
133,Austria,0,0.1037,0.0,0.4896,0.0353,0.8687,0.0002,0.7113,0.0,0.8687,0.4545,0.8687,0.002,0.0813,0.0006,0.0614,0.0664,0.847,0.7198
149,Azerbaijan,1,0.0263,0.0028,0.1108,0.0127,0.5657,0.0,0.6186,0.0024,0.8586,0.3028,0.8182,0.002,0.049,0.0007,0.1011,0.1014,0.7774,0.5652
165,Bahamas,1,0.2227,0.0,0.4896,0.0,0.9798,0.0,0.7474,0.0,0.9798,0.4227,0.9899,0.004,0.0626,0.0091,0.0903,0.0874,0.8312,0.6087
181,Bahrain,1,0.101,0.0,0.108,0.0137,0.9798,0.0,0.1585,0.0,0.9899,0.2068,0.9899,0.002,0.0228,0.0091,0.2166,0.2063,0.847,0.6957
197,Bangladesh,1,0.1964,0.0172,0.0017,0.0032,0.9495,0.0037,0.1959,0.018,0.9495,0.2045,0.9495,0.002,0.0064,0.0118,0.2888,0.2832,0.5643,0.43
213,Barbados,1,0.0263,0.0,0.4706,0.008,0.8687,0.0,0.1585,0.0,0.5354,0.3506,0.8687,0.002,0.0134,0.0091,0.1372,0.1329,0.8238,0.7198
229,Belarus,1,0.3071,0.0,0.4896,0.0004,0.9697,0.0,0.7474,0.0004,0.9899,0.3153,0.9899,0.002,0.0017,0.0007,0.0722,0.0769,0.8228,0.7198
245,Belgium,0,0.112,0.0,0.4896,0.0342,0.9798,0.0002,0.7474,0.0004,0.9899,0.1682,0.9899,0.002,0.0372,0.0015,0.0325,0.0315,0.847,0.7198
261,Belize,1,0.2573,0.0,0.3783,0.0293,0.9697,0.0,0.6057,0.0,0.9697,0.3324,0.9697,0.004,0.0365,0.0,0.1264,0.1189,0.7384,0.599
277,Benin,1,0.3513,0.0139,0.0744,0.0048,0.7677,0.0018,0.2964,0.0156,0.7778,0.2812,0.7677,0.0277,0.0064,0.0071,0.2816,0.2657,0.4757,0.4589
293,Bhutan,1,0.3154,0.0006,0.0157,0.0125,0.9192,0.0001,0.1585,0.0004,0.9293,0.2937,0.9192,0.0099,0.0183,0.0006,0.2888,0.2832,0.4156,0.5507
309,Bolivia (Plurinational State of),1,0.0304,0.005,0.221,0.0,0.9192,0.0,0.6353,0.0048,0.5354,0.3091,0.9192,0.004,0.0626,0.0091,0.0433,0.0385,0.6783,0.6667
325,Bosnia and Herzegovina,1,0.13,0.0,0.2541,0.0324,0.899,0.0002,0.6843,0.0,0.5354,0.4545,0.899,0.002,0.0387,0.0003,0.0939,0.0909,0.7563,0.6425
341,Botswana,1,0.3693,0.0011,0.3352,0.0281,0.9596,0.004,0.4536,0.0012,0.9697,0.3205,0.9596,0.0375,0.0533,0.0002,0.2888,0.2727,0.7057,0.5942
357,Brazil,1,0.213,0.0172,0.4208,0.0353,0.9697,0.0003,0.6701,0.018,0.9899,0.4545,0.9899,0.002,0.0813,0.0119,0.1047,0.1014,0.7553,0.6667
373,Brunei Darussalam,1,0.1093,0.0,0.0492,0.0353,0.9697,0.0,0.4665,0.0,0.9899,0.1682,0.9596,0.002,0.0813,0.0091,0.213,0.1888,0.847,0.686
